OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HST,1990-037B,2025-03-25T17:24:25.697088,15.23979298,.0001491,28.4667,250.1794,238.6093,121.4355,0,U,20580,999,71993,.5829E-3,.14745E-3,0
SKYNET 4C,1990-079A,2025-03-24T21:13:38.755776,1.00276475,.0002823,13.4838,352.8668,5.0340,176.5016,0,U,20776,999,12638,0,.132E-5,0
USA 65 (DSP 15),1990-095A,2025-03-25T19:32:38.594976,0.98395597,.0004656,14.2835,347.1532,84.9684,134.9809,0,U,20929,999,2105,0,-.28E-6,0
TDRS 5,1991-054B,2025-03-25T17:55:48.271872,0.99948339,.0003618,14.1256,357.0602,4.6046,341.4512,0,U,21639,999,12321,0,-.37E-6,0
USA 75 (DSP 16),1991-080B,2025-03-25T00:47:22.604928,0.99188651,.0004627,14.2480,348.7101,89.2205,79.3280,0,U,21805,999,2125,0,-.26E-5,0
LAGEOS 2,1992-070B,2025-03-06T21:05:58.218720,6.47293977,.0137132,52.6420,201.9779,342.8036,314.4195,0,U,22195,999,76516,0,-.9E-7,0
TDRS 6,1993-003B,2025-03-26T03:50:13.109280,1.00268566,.0006387,14.1721,0.3545,170.3008,24.8219,0,U,22314,999,11788,0,-.291E-5,0
SCD 1,1993-009B,2025-03-25T16:58:23.770848,14.45791414,.0042386,24.9688,95.9831,72.6123,88.9355,0,U,22490,999,69613,.25494E-3,.1114E-4,0
UFO 2 (USA 95),1993-056A,2025-03-25T23:23:02.281344,1.00273048,.0004335,11.7444,5.9327,7.3829,189.7229,0,U,22787,999,11416,0,.129E-5,0
STELLA,1993-061B,2025-03-25T22:38:54.739968,14.27452023,.0007469,98.8346,140.9930,99.2419,338.9153,0,U,22824,999,64082,.12318E-4,-.15E-6,0
EYESAT A (AO-27),1993-061C,2025-03-26T02:40:13.198368,14.30760140,.0007895,98.7453,146.2626,341.4637,18.6256,0,U,22825,999,64319,.18448E-3,.438E-5,0
ITAMSAT (IO-26),1993-061D,2025-03-26T03:38:30.860448,14.31169150,.0008144,98.7402,146.1810,324.1405,35.9230,0,U,22826,999,64347,.20336E-3,.492E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-03-25T07:23:43.072224,1.00274108,.0002256,16.9455,32.4930,321.1240,210.3366,0,U,22988,999,2845,0,-.191E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-03-25T21:08:12.950880,11.27581016,.0145753,64.8174,308.2278,89.0856,272.6764,0,U,23439,999,24535,.80641E-3,-.14E-6,0
UFO 4 (USA 108),1995-003A,2025-03-25T14:44:38.656320,1.00270352,.0002294,9.6991,14.6295,337.7140,224.4084,0,U,23467,999,11045,0,-.19E-6,0
TDRS 7,1995-035B,2025-03-25T17:10:06.612384,1.00269159,.0026249,13.5641,351.2737,67.4067,107.0620,0,U,23613,999,10875,0,-.196E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-03-25T12:07:15.091392,1.00273666,.0004005,13.9073,7.0168,343.7355,254.2414,0,U,23712,999,2838,0,-.14E-6,0
POLAR,1996-013A,2025-03-25T18:42:33.730848,1.29846502,.6057286,79.3749,231.8966,224.2096,67.3810,0,U,23802,999,13903,0,.251E-5,0
INMARSAT 3-F1,1996-020A,2025-03-26T02:40:30.029088,1.00000470,.0003937,9.6640,50.5866,298.0812,234.7196,0,U,23839,999,10607,0,-.63E-6,0
USA 119,1996-029A,2025-03-26T01:57:34.270560,13.44630937,.0827627,63.3260,282.6084,42.4404,323.7674,0,U,23893,999,4496,.61866E-3,.3124E-4,0
JAS-2 (FO-29),1996-046B,2025-03-25T23:14:21.837984,13.53241581,.0349982,98.5835,348.7894,178.3032,181.9386,0,U,24278,999,41254,.28013E-4,-.7E-7,0
INMARSAT 3-F2,1996-053A,2025-03-24T23:48:38.740320,0.99979512,.0005813,8.8350,58.3473,318.2829,46.8111,0,U,24307,999,10443,0,.2E-6,0
INMARSAT 3-F3,1996-070A,2025-03-25T18:45:51.809760,1.00004865,.0005278,9.3446,53.7880,286.2399,263.1279,0,U,24674,999,10342,0,-.324E-5,0
NAVSTAR 43 (USA 132),1997-035A,2025-03-25T11:28:58.956960,2.00562577,.0087737,55.7719,116.1274,53.8002,307.0852,0,U,24876,999,20295,0,.69E-6,0
FORTE,1997-047A,2025-03-25T21:01:27.167232,14.27635739,.0022089,69.9532,306.3966,176.7982,183.3286,0,U,24920,999,43469,.3407E-3,.784E-5,0
AMC-3,1997-050A,2025-03-25T19:28:39.020736,1.00270489,.0003136,7.0438,69.1127,299.2052,35.3506,0,U,24936,999,4793,0,-.258E-5,0
USA 134,1997-065A,2025-03-25T11:52:00.649344,1.00272496,.0004831,12.2471,24.9433,314.6591,269.1778,0,U,25019,999,2845,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2025-03-25T23:03:56.820384,14.45672298,.0001081,45.0134,47.3823,293.7443,113.6827,0,U,25118,999,42948,.14707E-2,.5113E-4,0
INMARSAT 3-F5,1998-006B,2025-03-25T19:33:50.327712,1.00270799,.000509,8.6845,57.5513,311.4814,53.9611,0,U,25153,999,9940,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2025-03-25T22:10:29.780256,14.34460503,.0040631,107.9664,327.7635,29.7289,330.6149,0,U,25159,999,41228,.9758E-3,.2649E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-03-26T02:58:31.280160,14.22293779,.0062256,108.0029,147.8859,180.6847,237.1730,0,U,25160,999,40702,.22141E-3,.373E-5,0
NOAA 15,1998-030A,2025-03-26T03:39:58.424256,14.26923324,.000964,98.5437,112.0728,214.4189,145.6368,0,U,25338,999,39764,.27221E-3,.619E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-03-26T04:10:27.066432,14.24282516,.0002349,98.9641,62.7462,76.5665,283.5775,0,U,25397,999,38777,.20378E-3,.424E-5,0
ORBCOMM FM19,1998-046C,2025-03-25T18:17:33.972000,14.38029838,.0005013,44.9927,212.7404,212.3974,294.3432,0,U,25415,999,39219,.14512E-2,.4294E-4,0
ORBCOMM FM20,1998-046D,2025-03-25T16:46:01.636320,14.36961682,.0002119,44.9924,216.5892,211.7588,148.3132,0,U,25416,999,39225,.11591E-2,.3325E-4,0
ASTRA 2A,1998-050A,2025-03-25T22:58:10.065216,1.00272951,.0003354,5.9604,74.1659,290.3036,220.9209,0,U,25462,999,4184,0,.69E-6,0
ORBCOMM FM27,1998-053G,2025-03-26T02:30:41.646816,14.37790863,.0000663,45.0050,301.4456,120.4016,239.6897,0,U,25481,999,38575,.12568E-2,.368E-4,0
SCD 2,1998-060A,2025-03-25T22:25:47.598816,14.45233083,.0017027,24.9963,315.9350,67.4967,47.5156,0,U,25504,999,39540,.23174E-3,.1009E-4,0
ISS (ZARYA),1998-067A,2025-03-26T03:22:12.028800,15.50074167,.0003684,51.6371,358.3501,51.9083,308.2238,0,U,25544,999,50228,.60364E-3,.34238E-3,0
SWAS,1998-071A,2025-03-25T20:43:48.026784,15.05216160,.0009354,69.8970,299.8721,237.0531,122.9732,0,U,25560,999,42970,.60505E-3,.857E-4,0
SKYNET 4E,1999-009B,2025-03-25T00:57:38.134944,1.00274667,.0002909,11.7964,11.5645,341.8333,202.5464,0,U,25639,999,4667,0,-.29E-6,0
DLR-TUBSAT,1999-029B,2025-03-26T04:51:30.738240,14.52227433,.0013014,98.6289,62.0577,273.2940,86.6766,0,U,25757,999,36832,.15896E-3,.598E-5,0
CXO,1999-040B,2025-03-28T11:00:43.268832,0.37806966,.8543856,47.6572,133.8492,307.9121,0.4392,0,U,25867,999,2679,0,.1117E-4,0
ABS-6,1999-053A,2025-03-25T22:17:31.094304,1.00271354,.0002602,0.0210,130.5828,229.1099,317.3183,0,U,25924,999,9334,0,-.122E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-03-24T14:05:28.763808,2.00560574,.0115191,51.8569,315.0727,160.1020,207.1455,0,U,25933,999,18656,0,-.31E-6,0
UFO 10 (USA 146),1999-063A,2025-03-23T16:17:20.253696,1.00268957,.0004081,9.6706,29.4482,287.6678,85.6205,0,U,25967,999,9283,0,-.183E-5,0
ORBCOMM FM32,1999-065C,2025-03-26T04:09:21.588192,14.36045918,.0006904,45.0138,132.1148,315.8242,44.2054,0,U,25982,999,32279,.10496E-2,.2941E-4,0
XMM-NEWTON,1999-066A,2025-03-26T14:37:05.026944,0.50131625,.4907131,66.6197,288.9196,72.6500,359.9707,0,U,25989,999,3512,0,.171E-5,0
TERRA,1999-068A,2025-03-26T03:11:31.449696,14.60574428,.0002319,98.0072,145.8894,167.0288,221.7690,0,U,25994,999,34431,.34176E-3,.1616E-4,0
USA 148,2000-001A,2025-03-25T14:44:38.656320,1.00271918,.0002459,11.1707,35.7221,291.4050,257.5623,0,U,26052,999,2846,0,.41E-6,0
ASIASTAR,2000-016A,2025-03-25T22:02:00.292416,1.00272538,.0004071,8.0764,62.7941,304.4751,251.8407,0,U,26107,999,9165,0,-.33E-5,0
IMAGE,2000-017A,2025-03-24T20:19:42.629952,1.68661837,.7663529,93.8826,308.4381,341.7293,1.8323,0,U,26113,999,15392,-.92914E-2,-.413E-5,0
USA 149 (DSP 20),2000-024A,2025-03-24T13:00:38.860416,1.00263641,.0001215,12.8297,14.9430,190.3860,7.0352,0,U,26356,999,2840,0,.102E-5,0
NAVSTAR 47 (USA 150),2000-025A,2025-03-25T20:43:28.604064,2.00556722,.0037804,54.8811,37.4315,231.8285,136.3740,0,U,26360,999,18228,0,-.47E-6,0
TDRS 8,2000-034A,2025-03-25T13:56:38.747328,1.00272282,.0005732,11.9828,34.9859,261.1562,288.5902,0,U,26388,999,9068,0,.99E-6,0
NAVSTAR 48 (USA 151),2000-040A,2025-03-25T11:44:36.829824,2.00564467,.0134111,54.9664,232.9909,298.5488,357.6810,0,U,26407,999,18094,0,.2E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-03-12T02:07:44.542272,0.44761583,.8162611,142.8277,6.9412,222.2186,359.7771,0,U,26410,999,1823,0,.185E-5,0
INTELSAT 9 (IS-9),2000-043A,2025-03-25T21:50:59.722944,1.00272011,.0003297,9.4005,53.2300,332.0068,192.3626,0,U,26451,999,3964,0,-.9E-7,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-03-10T14:52:28.057152,0.44417590,.8161564,143.0568,7.2259,222.3594,359.9003,0,U,26464,999,1824,0,.279E-5,0
NSS-11,2000-059A,2025-03-26T03:34:38.833248,1.00272484,.0002974,0.9643,86.6911,272.4712,54.3385,0,U,26554,999,8968,0,.23E-6,0
USA 153,2000-065A,2025-03-25T18:14:38.643936,1.00265758,.000132,10.8471,38.9505,321.1595,231.2783,0,U,26575,999,2843,0,-.322E-5,0
AMC-6,2000-067A,2025-03-26T04:44:19.499424,1.00270936,.0003115,0.0478,62.7025,284.3354,132.8513,0,U,26580,999,8949,0,.86E-6,0
NAVSTAR 49 (USA 154),2000-071A,2025-03-25T22:12:15.823296,2.00560815,.0164265,55.3857,112.6704,262.3656,278.2025,0,U,26605,999,17853,0,.72E-6,0
ODIN,2001-007A,2025-03-26T02:55:04.037664,15.36361231,.0006082,97.4561,107.4174,20.0071,340.1410,0,U,26702,999,32059,.10131E-2,.35987E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-03-26T00:14:49.957152,1.00275053,.0038129,11.0497,22.3659,176.5719,198.4517,0,U,26715,999,2715,0,.115E-5,0
BSAT-2A,2001-011B,2025-03-25T12:03:24.689376,0.99175645,.0003983,9.7754,51.4520,226.2484,328.5262,0,U,26720,999,8752,0,.66E-6,0
INTELSAT 10 (IS-10),2001-019A,2025-03-25T23:08:41.925696,1.00271929,.0003795,7.9997,63.8146,304.5424,228.5728,0,U,26766,999,4112,0,-.5E-7,0
INTELSAT 901 (IS-901),2001-024A,2025-03-25T19:41:20.715360,1.00270897,.0002327,0.0795,102.7022,277.6239,71.0212,0,U,26824,999,1848,0,-.204E-5,0
OMNI-M1,2001-026A,2025-03-24T06:09:56.994624,3.92402196,.0016335,45.0130,348.7585,308.2350,51.6570,0,U,26857,999,18791,0,-.45E-6,0
USA 159 (DSP 21),2001-033A,2025-03-26T04:09:19.615680,1.00264807,.0001178,12.3620,19.4742,67.6359,109.7807,0,U,26880,999,2712,0,-.293E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-03-25T19:34:57.885600,1.00273546,.000447,4.9813,77.2408,284.3328,65.5713,0,U,26900,999,8619,0,-.281E-5,0
PCSAT (NO-44),2001-043C,2025-03-25T22:05:21.306336,14.31672804,.0005591,67.0517,323.4535,267.9819,92.0643,0,U,26931,999,22627,.28017E-3,.665E-5,0
PROBA-1,2001-049B,2025-03-26T05:33:30.500064,15.04658412,.0057684,97.9459,74.3780,193.2626,166.7086,0,U,26958,999,27625,.45917E-3,.6632E-4,0
TIMED,2001-055B,2025-03-25T21:49:20.003520,14.93585849,.0001956,74.0690,56.4878,297.1645,62.9339,0,U,26998,999,26385,.43331E-3,.4537E-4,0
MAROC-TUBSAT,2001-056D,2025-03-25T23:30:10.874592,13.70237312,.0019463,99.7682,249.1401,209.1455,267.2189,0,U,27004,999,16480,.89725E-4,.33E-6,0
COSMOS 2385,2001-058B,2025-03-25T23:02:46.442400,12.60553690,.0006867,82.5381,146.5304,156.4192,16.4807,0,U,27056,999,6930,.17764E-3,.42E-6,0
COSMOS 2386,2001-058C,2025-03-26T04:27:30.063168,12.61603865,.0001259,82.5440,141.0013,86.3656,273.7578,0,U,27057,999,7035,.22374E-3,.5E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2025-03-25T22:13:57.769248,1.00277750,.0100299,10.6442,24.4299,5.5224,146.2005,0,U,27168,999,2846,0,.7E-6,0
INTELSAT 904 (IS-904),2002-007A,2025-03-25T19:40:50.689632,1.00270634,.0003247,5.7927,74.5323,299.6977,74.9992,0,U,27380,999,4727,0,-.213E-5,0
AQUA,2002-022A,2025-03-26T03:35:30.073632,14.61028919,.0000965,98.3689,42.5080,58.1323,32.0452,0,U,27424,999,21786,.7268E-3,.352E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-03-25T15:51:59.302656,1.00271266,.0003601,3.7262,80.9175,296.8148,293.5007,0,U,27426,999,8362,0,-.56E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-03-25T10:52:38.864640,0.99739294,.000591,5.6193,75.1725,286.2180,266.9815,0,U,27438,999,4686,0,-.172E-5,0
GALAXY 3C (G-3C),2002-030A,2025-03-26T02:31:50.723616,1.00271424,.0002681,2.5726,83.7408,50.1449,353.0214,0,U,27445,999,8345,0,-.153E-5,0
COSMOS 2390,2002-036A,2025-03-26T03:15:06.739488,12.44612558,.0025796,82.4782,265.0955,157.1159,203.1077,0,U,27464,999,3208,.28049E-3,.5E-6,0
COSMOS 2391,2002-036B,2025-03-26T04:30:11.017728,12.44933704,.0026766,82.4779,261.7779,151.7364,208.5176,0,U,27465,999,3234,.27193E-3,.49E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-03-25T21:50:22.190784,1.00271423,.0002595,4.6603,78.4366,279.6361,217.2473,0,U,27513,999,8253,0,.15E-6,0
TDRS 10,2002-055A,2025-03-25T19:32:37.254048,1.00687306,.0005815,10.2463,46.4187,284.4538,3.4539,0,U,27566,999,8173,0,.67E-6,0
LATINSAT B,2002-058B,2025-03-25T12:12:56.196864,14.75925888,.0052371,64.5566,184.5240,9.7141,350.4961,0,U,27606,999,19585,.3734E-3,.249E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-03-26T02:01:03.930528,14.81244387,.0047584,64.5531,73.5200,352.2906,7.7461,0,U,27607,999,19825,.69436E-3,.5391E-4,0
LATINSAT A,2002-058H,2025-03-25T22:16:18.100128,14.84070515,.0043061,64.5552,272.1804,316.4958,43.2754,0,U,27612,999,20132,.39996E-3,.3251E-4,0
NIMIQ 2,2002-062A,2025-03-25T12:24:17.269920,1.00271676,.0006157,8.3997,61.4824,304.3582,254.2375,0,U,27632,999,3968,0,-.64E-6,0
CORIOLIS,2003-001A,2025-03-25T12:25:36.709536,14.19748808,.001512,98.7157,93.2974,67.1561,293.1210,0,U,27640,999,15055,.25723E-3,.502E-5,0
SORCE,2003-004A,2025-03-25T22:54:59.468544,14.99704846,.0017442,39.9918,291.6354,67.9953,292.2691,0,U,27651,999,20449,.77318E-3,.9603E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-03-25T09:32:33.578304,2.00558819,.014342,55.0020,232.8049,49.9240,320.4898,0,U,27663,999,16231,0,.21E-6,0
USA 167,2003-008A,2025-03-26T00:22:50.369664,1.00272754,.0003909,10.0657,47.2501,294.5553,85.8081,0,U,27691,999,2713,0,.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2025-03-05T05:25:27.689952,2.00571946,.026108,55.0287,343.2448,335.1680,88.3123,0,U,27704,999,16069,0,-.96E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2025-03-25T15:24:12.866976,1.00273384,.0099998,11.6636,33.3228,7.1999,166.0297,0,U,27711,999,2845,0,-.19E-5,0
ASIASAT 4,2003-014A,2025-03-25T20:09:38.758752,1.00271596,.0002498,3.5550,81.3948,273.1198,278.9760,0,U,27718,999,4080,0,-.222E-5,0
HELLAS-SAT 2,2003-020A,2025-03-25T18:03:35.303616,1.00272048,.000605,6.2318,73.2066,261.8560,109.2776,0,U,27811,999,3835,0,-.81E-6,0
THURAYA-2,2003-026A,2025-03-25T22:41:59.025120,1.00273836,.0008013,8.1392,33.5638,330.2595,204.3063,0,U,27825,999,7985,0,.129E-5,0
OPTUS C1,2003-028B,2025-03-25T20:09:38.758752,1.00270708,.0006038,5.7602,74.8141,289.9655,276.9344,0,U,27831,999,4856,0,-.149E-5,0
MOST,2003-031D,2025-03-25T23:22:49.114848,14.21176932,.001099,98.7088,93.9470,105.0591,255.1803,0,U,27843,999,12704,.19252E-3,.375E-5,0
CUTE-1 (CO-55),2003-031E,2025-03-25T12:15:36.544896,14.23899212,.00106,98.6795,93.7596,53.1714,307.0436,0,U,27844,999,12781,.57056E-3,.1264E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2025-03-25T11:51:48.168000,14.23247719,.0010672,98.6819,93.8056,68.4679,291.7635,0,U,27848,999,12754,.48795E-3,.1061E-4,0
GALAXY 23 (G-23),2003-034A,2025-03-26T04:50:37.095072,1.00270190,.0002858,2.0374,85.2770,285.4488,124.9173,0,U,27854,999,8405,0,.11E-6,0
SCISAT 1,2003-036A,2025-03-26T04:08:18.707136,14.80523149,.0007137,73.9336,340.8927,158.0109,202.1375,0,U,27858,999,16513,.37347E-3,.2827E-4,0
COSMOS 2400,2003-037A,2025-03-25T21:06:30.060576,12.45178967,.0020863,82.4662,250.9293,317.8550,42.0926,0,U,27868,999,98173,.3656E-3,.62E-6,0
COSMOS 2401,2003-037B,2025-03-25T22:54:38.857824,12.45492971,.0021568,82.4658,247.4541,313.3071,46.6211,0,U,27869,999,98196,.1692E-3,.34E-6,0
USA 170,2003-040A,2025-03-07T02:51:13.760928,1.00279576,.0001925,9.5038,52.1907,332.8166,207.2377,0,U,27875,999,2830,0,.117E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-03-26T04:07:07.257792,14.72030023,.0010596,98.3200,252.8408,246.2120,229.7004,0,U,27939,999,14973,.7022E-3,.4363E-4,0
LARETS,2003-042F,2025-03-26T04:21:21.908448,14.63730613,.0012233,98.3543,234.5444,0.6347,359.4868,0,U,27944,999,14790,.81551E-4,.375E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-03-26T05:48:04.442976,1.00273020,.0002374,0.2586,91.6423,275.9124,113.3740,0,U,27954,999,7866,0,.13E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-03-26T03:14:57.846336,14.35922571,.0063418,98.2512,137.1157,245.1767,138.1972,0,U,28051,999,11625,.26654E-3,.749E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-03-26T04:07:46.612992,14.14318970,.0006822,99.0184,100.3096,344.1580,105.3993,0,U,28054,999,10613,.33433E-3,.593E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-03-26T04:26:04.061472,14.48232440,.0013737,98.5562,334.9517,100.5126,259.7615,0,U,28058,999,13143,.25771E-3,.917E-5,0
YAMAL 202,2003-053A,2025-03-25T20:26:38.468832,1.00273028,.0003907,5.2087,76.3688,266.1977,311.1303,0,U,28089,999,7818,0,-.78E-6,0
UFO 11 (USA 174),2003-057A,2025-03-25T23:19:16.646880,1.00272138,.0003215,8.5178,35.7959,307.4803,265.7137,0,U,28117,999,7795,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2025-03-15T22:14:11.643360,1.94476146,.0057705,54.7678,40.3000,347.7703,12.0706,0,U,28129,999,3,0,-.77E-6,0
USA 176 (DSP 22),2004-004A,2025-03-25T20:14:12.771168,1.00272030,.0000575,11.4481,29.2108,356.8476,188.4068,0,U,28158,999,2843,0,-.215E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-03-26T02:58:00.933888,1.00274044,.0005815,4.9040,77.4445,284.0299,287.8273,0,U,28184,999,7708,0,.4E-6,0
EUTELSAT 7A,2004-008A,2025-03-26T03:39:42.961248,1.00272227,.0003896,4.6879,77.3381,289.7479,92.4766,0,U,28187,999,7708,0,.104E-5,0
NAVSTAR 54 (USA 177),2004-009A,2025-03-25T13:12:18.113760,2.00569823,.0102159,55.2102,293.7682,157.6507,118.4396,0,U,28190,999,15394,0,.14E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-03-25T02:02:35.294208,15.21025394,.0008754,97.9282,131.1000,144.1258,216.0565,0,U,28220,999,14255,.11728E-2,.26047E-3,0
AMC-11,2004-017A,2025-03-25T15:51:44.289792,1.00271955,.0002955,0.0163,84.7204,284.4188,301.0527,0,U,28252,999,7637,0,-.51E-6,0
INTELSAT 10-02,2004-022A,2025-03-25T20:30:38.803392,1.00270089,.0000809,0.0248,180.8518,182.3136,127.0959,0,U,28358,999,7606,0,-.13E-6,0
NAVSTAR 55 (USA 178),2004-023A,2025-03-24T21:44:38.520096,2.00560522,.015578,54.5705,104.8872,288.9501,58.1609,0,U,28361,999,15202,0,.62E-6,0
APRIZESAT 2,2004-025A,2025-03-25T22:30:52.172640,14.37730960,.0106469,98.0768,272.2104,162.9182,197.5635,0,U,28366,999,8722,.31749E-3,.978E-5,0
SAUDICOMSAT 1,2004-025D,2025-03-25T21:58:24.818592,14.54899655,.0031557,98.5667,78.3039,318.1627,41.7157,0,U,28369,999,9893,.42849E-3,.1804E-4,0
SAUDICOMSAT 2,2004-025E,2025-03-25T22:18:12.021120,14.49494547,.0055964,98.6580,79.7215,175.6909,184.4777,0,U,28370,999,9515,.33296E-3,.1252E-4,0
